0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.7548029845183815,0.8677408900458276,1.8087346651184275,0.3014620401204492,0.4550736234985415,0.0,0.0,0.08729850443646928,0.0,0.12925796289709054,0.1385172868140584,0.0,0.5984859592622152,0.6117257832394286,0.18225833166401198
0.0,0.0,0.0,0.5219899989749223,0.0,0.0,0.07781448066071887,0.021644340064228995,0.4068478105497379,0.0,0.12282620255208287,0.03690169295369869,0.0,0.0,0.6076500693009566
0.1963958471066643,0.0,0.0,0.0,0.013181536766376078,0.0,0.0,0.0,0.2662325700058393,0.0,0.016052928217598197,0.2955371505446693,0.0,0.0,0.31905717894216734
0.01543688260817698,0.10557498376486739,0.0,0.0,0.052949738162209554,0.0,0.0,0.00674205780691881,0.0,0.0,0.0752826549567917,0.28415809599894487,0.0,0.0,0.2243154602700034
0.0,1.2705114211658814,2.025879862287573,0.0,0.0,0.0,0.0,0.0,0.0,0.49490644411448925,0.10465688939725634,0.0,0.21377930310322288,0.0,0.0
0.5107763416755351,0.0,0.40245654596496083,0.4473176059144023,0.7907265794835125,1.0462715173716022,0.038241639716612194,0.0,0.08484256628484942,0.047663942559749185,0.0,0.0,0.0,0.47471233801299745,0.4303866372073166
0.7509005267331534,3.6524547913587253,0.43387490231849307,0.10788471344213547,0.07905692210677603,1.6237238591333767,0.0,0.2983471300015562,0.0,0.993138420195613,0.0,0.10529416320719727,0.9007744222317765,0.33555849230121726,0.09266710891271633
0.0,0.0,0.0,0.0,0.2873736312547931,0.0,0.0,0.0,0.0,0.0,0.11725428283130386,0.07622187621623724,0.8277090320784165,0.0,0.06170711489727325
0.0,0.07295519986424157,0.0,0.07627739497688364,0.022964549534911,0.10768718588104226,0.0,0.014395804738238765,0.0,0.0,0.06903248444087964,0.01862426596131627,0.0,0.0,0.20443957244854802
1.25433214060437,0.7185732096975221,0.0,0.3946666851036869,0.7336491285659777,1.0371721952658572,0.0,0.08568595899939883,0.0,0.0,0.0,0.025185375865066514,0.0,0.32794969962151677,0.29547342196797033
0.0,0.058027587872920665,0.9189613454757021,0.08181488035289164,0.2257897011437286,0.11975519399670849,0.126897623909405,0.7097145828585159,0.09507420477630048,0.0,0.0,0.11075602867545149,0.015315020642254864,0.15603741584456723,0.2329838601160767
0.0,0.0,0.0,0.01864218090415752,0.6786351331027075,0.0,0.019315800130672797,0.2921442547111666,0.0,0.15822018229012524,0.0006602035776100703,0.07704602065454823,0.0008653235592932639,0.0,0.0
0.8119486748293036,1.1435092465456123,0.5215568850778838,0.30380399894911514,0.0,1.2525160114651985,0.17994104951432338,0.3962036251759651,0.8792838711071242,0.635790874210014,0.0,0.2348440448168842,1.115291247124801,0.7316046020147933,0.6043364075162531
0.18773507048429997,0.0,1.0466083418928065,0.5759342766796974,0.29478710125244423,0.23021570511809292,0.0,0.0,0.07539339721057785,0.0,0.09813834378134104,0.0,0.0,0.14143982375775985,0.11635468049915312
0.0,0.0,0.0,0.2897921967517938,0.0,0.0,0.3734673834819361,0.03908458771069389,0.021135289727217288,0.0,0.1393205434494718,0.1602959494424384,0.0,0.045229904981616,0.5111501936110112
1.3673139227926603,0.618790175880318,0.0,0.00923480300949599,1.1630760777910056,0.29088272157005063,0.12698941673320932,0.17082285725821442,0.0,0.25066108608340565,0.0,0.06416511886231623,0.19953363360413875,0.0,0.048256331525411825
0.023754544676023566,0.0,0.08239932005013734,0.3746709720298562,0.0,0.0,0.08428026887790875,0.0,0.0,0.0,0.034982773722012105,0.031111272670124118,0.0,0.0,0.09246900839628087
0.0,0.0,0.5085119284967744,0.4457353525585097,0.5553190031343019,0.8821703833787992,0.0,0.5052876558870341,0.0,0.502899791018341,0.0,0.0,0.0,1.373705831643797,0.09659150560224948
0.0,0.042355916959563415,0.2877750981104452,0.0,0.014817382707708205,0.005380079298029246,0.0,0.04730037685122496,0.061698826633633505,0.0,0.0031381608106593835,0.08166823169490697,0.0,0.0,0.14279199215646385
0.0,0.0,0.0,0.0,0.2765878044222406,0.0,0.14600367702928482,0.0,0.0,0.34411148105288325,0.07799062312291447,0.03288319230632188,0.03901315486152291,0.0,0.0
0.0,5.043823295152851,0.0,0.22203137170301687,0.0,0.0,0.12631923818415336,0.0,0.0,0.0,0.05304955698886231,0.30509245210885394,0.0,0.0,0.2431013591803954
0.0,0.0,1.5139383374294972,0.0,0.0,0.07080643810588756,0.0,0.0,0.0,0.0,0.14184102799238185,0.004512656508170824,0.9717048194411579,0.0,0.0
0.0,0.4616877555039743,1.5168885876200966,0.17382404176166297,0.36175360863107064,0.09972125638946151,0.0,0.0,0.027276356793801665,0.464319316332939,0.10075771301466606,0.0,0.13699101270872494,0.457457218923336,0.031260346165683156
0.9358377750739819,0.35733733355087205,0.0,0.3395682204811078,0.6898257707302528,0.0,0.04424811261652296,0.15116528730255546,0.0,0.0,0.0,0.1340992923315014,0.0,0.0,0.027028701231283914
0.0,0.0,0.8168577103798179,0.05950359733922693,0.3161669983330513,0.278191365644427,0.024510371523939225,0.0,0.0,0.19912507588391046,0.18740024400971658,0.0,0.0,0.0,0.09054145427201976
0.27848847108386626,0.0,0.0,0.42623531445357515,0.0,0.0,0.3832390818720699,0.0,0.33702538007502686,0.0,0.2246233356567577,0.14507334665237465,0.0,0.0,0.16581135772595776
0.11227258813748238,0.23866032792921701,0.0,0.1605755987949517,0.0,0.0,0.0864546513883562,0.0,0.0,0.0,0.06573156094093333,0.0012815847846874059,0.0,0.0,0.05815582773467711
0.0,3.320208928459456,0.4077460670237376,0.0,0.3230324939625158,0.0,0.0,0.0,0.0,0.0,0.05943480978805031,0.13251274471621471,0.17658776819602867,0.0,0.028131162229665312
0.1728889784072797,0.0,0.0,0.0,0.15440669325273018,0.034991996646041565,0.0,0.0,0.0,0.0,0.0,0.2061813206157859,0.0,0.0,0.5715958349517551
0.0,0.0,0.0,0.010803593379846214,0.1634045628817275,0.0,0.0,0.0,0.18339142417511542,0.11890842605971771,0.1316423368685488,0.10373594610050389,0.08266615699945104,0.0,0.31730265081755493
0.2050675096215518,0.0,0.0,0.0,0.0,0.27852520342976494,0.0,0.0,0.0,0.0,0.0,0.011444717242679146,0.0,0.0,0.47238562469352735
0.65667134616522,0.0,0.0,0.11040442218759222,0.0,0.0,0.11891778632049302,0.0,0.08611917442593853,0.0,0.2218816572134994,0.015150313988018457,0.0,0.0,0.02701164986358293
0.0,0.08644300746832499,0.0,0.0,0.0,0.0,0.0,0.0,0.1758254909165352,0.0,0.007517421484600296,0.44501880583723835,0.0,0.0,0.0
0.0,0.011411773135360955,0.0,0.02290450396207791,0.0,0.0,0.0,0.0,0.04064936300497604,0.0,0.0,0.15441576924568914,0.0,0.0,0.2858749543805825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395533681601159,0.0,0.0011793713977252638,0.0
0.036030102084877946,0.03869044623715501,0.0,0.0,0.0,0.0,0.0,0.0,0.029650971165527753,0.0,0.0,0.17332090421192656,0.0,0.0,0.18438497513197655
0.0,0.1323153331431993,0.0,0.0,0.03845305821788778,0.0,0.12327143914705264,0.0,0.0,0.0,0.0736142980938325,0.0,0.922327149892839,0.0,0.004669581687577628
0.0,1.414267844157235,0.0,0.0,0.0,0.0,0.09598407161562039,0.10245956140983092,0.059821028607807795,1.2878230281580363,0.0,0.18492425115055847,0.0,0.0,0.0
0.0,0.04894553687442811,0.0,0.0,0.0,0.0,0.0,0.0,0.32252597458895665,0.0,0.01641558438397341,0.1860233547227242,0.0,0.0,0.3844047649814676
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21634731204433835,0.0,0.0,0.20775849903549243,0.0,0.0,0.4897715871987311
0.0,0.0,0.6961632216745965,0.02899681633932291,0.6747879392792563,0.021391034825322938,0.0,0.0,0.08393307260114743,0.0,0.03705975147002533,0.0,0.0,0.0,0.03477084837702546
0.0,0.0,0.08727001412215643,0.0,0.6767430354688554,0.014494979242946281,0.40614163844551626,0.5298958564966563,0.0,1.0357243024055063,0.0,0.0,0.29473346572786596,0.0,0.0
0.0,0.0,0.6965815638687712,0.3654189030203418,0.2751694909421062,0.0,0.3148852470872722,0.7732881263832001,0.5206361558449658,0.7455455271665693,0.14980888150294733,0.07948892636753697,0.0433666171529063,0.0,0.22078025510593974
